id;name;overwatch_username;bio;primary_language;device;matches_played;tournaments_played;match_wins;tournament_wins;tournament_top_10_s;user_id
151;Rhys;Rhys#1051;I am very good trust me;ENGLISH;DESKTOP;1;0;1;0;0;101
152;Mark;Mark#1052;;ENGLISH;DESKTOP;1;0;0;0;0;102
153;Garance;Garance#1053;;ENGLISH;DESKTOP;1;0;1;0;0;103
154;Haiwei;Haiwei#1054;;ENGLISH;DESKTOP;1;0;1;0;0;104
155;Talha;Talha#1055;;ENGLISH;DESKTOP;1;0;1;0;0;105
156;Ogieltaziba;Ogieltaziba#1056;;ENGLISH;DESKTOP;1;0;0;0;0;106
157;Samuel;Samuel#1057;;ENGLISH;DESKTOP;1;0;0;0;0;107
158;Tester_1;Test1#1058;;SPANISH;DESKTOP;1;0;1;0;0;108
159;Tester_2;Test2#1059;;FRENCH;CONSOLE;1;0;0;0;0;109
160;Tester_3;Test3#1060;;OTHER;CONSOLE;1;0;0;0;0;110
161;Tester_4;Test4#1061;;ENGLISH;DESKTOP;0;0;0;0;0;111
162;John Doe;JohnDoe#1058;I'm a skilled gamer with a passion for competition.;ENGLISH;DESKTOP;4;1;3;1;1;112
163;Alice Smith;AliceSmith#1059;Gaming is my life, and I'm always looking for new challenges!;ENGLISH;DESKTOP;4;1;3;1;1;113
164;James Bond;JamesBond#1060;Licensed to frag!;ENGLISH;DESKTOP;4;1;3;1;1;114
165;Chris Davis;ChrisDavis#1061;Competitive gamer striving for the top.;ENGLISH;DESKTOP;4;1;3;1;1;115
166;Laura Brown;LauraBrown#1062;Gaming enthusiast aiming for victory.;ENGLISH;DESKTOP;4;1;3;1;1;116
167;Sam Miller;SamMiller#1063;Always ready for a good game!;ENGLISH;DESKTOP;8;2;6;1;1;117
168;Taylor King;TaylorKing#1064;Eager to climb the ranks and improve!;ENGLISH;DESKTOP;8;2;6;1;1;118
169;Rachel Baker;RachelBaker#1065;Competitive spirit with a hunger for success.;ENGLISH;DESKTOP;8;2;6;1;1;119
170;Jason Allen;JasonAllen#1066;Gaming is my passion, and I strive to be the best.;SPANISH;DESKTOP;8;2;6;1;1;120
171;Anna Murphy;AnnaMurphy#1067;Gaming is my escape, and winning is my goal!;ENGLISH;DESKTOP;8;2;6;1;1;121
172;Jack Wright;JackWright#1068;Skilled gamer with a thirst for victory!;FRENCH;DESKTOP;1;1;0;0;1;122
173;Kate Morgan;KateMorgan#1069;Competitive gamer always aiming for the top!;ENGLISH;DESKTOP;1;1;0;0;1;123
174;Patrick Murphy;PatrickMurphy#1070;Striving for excellence in every match!;SPANISH;DESKTOP;1;1;0;0;1;124
175;Sarah Shaw;SarahShaw#1071;Competitive gamer ready to dominate!;ENGLISH;DESKTOP;1;1;0;0;1;125
176;James Parker;JamesParker#1072;Highly skilled gamer with a passion for victory!;FRENCH;DESKTOP;1;1;0;0;1;126
177;Linda Miller;LindaMiller#1073;Gaming enthusiast aiming for the top!;ENGLISH;DESKTOP;0;0;0;0;0;127
178;Josh Robinson;JoshRobinson#1074;Ready to conquer every match!;ENGLISH;DESKTOP;0;0;0;0;0;128
179;Alex Wilson;AlexWilson#1075;Striving for greatness in every game!;ENGLISH;DESKTOP;0;0;0;0;0;129
180;Jessica Taylor;JessicaTaylor#1076;Competitive spirit with a passion for gaming!;ENGLISH;DESKTOP;0;0;0;0;0;130
181;Kevin Mitchell;KevinMitchell#1077;Focused on achieving victory in every match!;ENGLISH;DESKTOP;0;0;0;0;0;131
182;Fiona Cooper;FionaCooper#1078;Ready to dominate the competition!;SPANISH;DESKTOP;2;3;4;1;1;132
183;Tom Murphy;TomMurphy#1079;Striving for success in every game!;ENGLISH;DESKTOP;2;3;4;1;1;133
184;Emily Hall;EmilyHall#1080;Competitive gamer with a hunger for victory!;SPANISH;DESKTOP;2;3;4;1;1;134
185;Jacob Cooper;JacobCooper#1081;Determined to climb the ranks and succeed!;ENGLISH;DESKTOP;2;3;4;1;1;135
186;Katherine Smith;KatherineSmith#1082;Focused on winning and improving with each match!;ENGLISH;DESKTOP;2;3;4;1;1;136
187;Rebecca Wilson;RebeccaWilson#1083;Striving for victory in every game!;ENGLISH;DESKTOP;0;0;0;0;0;137
188;Jesse Brown;JesseBrown#1084;Ready to dominate the competition!;ENGLISH;DESKTOP;0;0;0;0;0;138
189;David Martin;DavidMartin#1085;Competitive gamer with a thirst for victory!;FRENCH;DESKTOP;0;0;0;0;0;139
190;Amy Miller;AmyMiller#1086;Highly skilled gamer with a passion for winning!;FRENCH;DESKTOP;0;0;0;0;0;140
